gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1500449036	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64867	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Parc Natural del Montgó	Alicante	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.81	0.13	707.0						2000-03-12T00:00:00	12	3	2000	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64867		A. Matías;F. Puche Pinazo;M. Guara Requena		CC_BY_NC_4_0		A. Matías;F. Puche Pinazo;M. Guara Requena			2023-08-26T04:21:53.835Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448960	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64804	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranc de la Perdiu	Alicante	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.81	0.1	707.0						1999-10-11T00:00:00	11	10	1999	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64804		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.395Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448900	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64697	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	El Rivet	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.37	-0.14	707.0						2000-04-26T00:00:00	26	4	2000	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64697		M. Guara Requena		CC_BY_NC_4_0		M. Guara Requena			2023-08-26T04:22:01.665Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448785	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64604	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranc del Espino	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.3	-0.34	7071.0						1980-02-09T00:00:00	9	2	1980	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64604		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.851Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448774	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64605	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranco del Manzanar	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.3	-0.34	7071.0						1980-04-04T00:00:00	4	4	1980	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64605		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.606Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448579	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64378	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranco del Manzanar	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.22	-0.36	7071.0						1980-08-24T00:00:00	24	8	1980	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64378		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:52.141Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448376	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64155	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranco Horcajo	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.0	-0.77	707.0						2001-07-05T00:00:00	5	7	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64155		F. Puche Pinazo;J. G. Segarra Moragues		CC_BY_NC_4_0		F. Puche Pinazo;J. G. Segarra Moragues			2023-08-26T04:20:57.558Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448331	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64130	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Cerro Calderón	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.08	-1.09	707.0						1998-06-05T00:00:00	5	6	1998	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64130		F. Puche Pinazo;J. G. Segarra Moragues		CC_BY_NC_4_0		F. Puche Pinazo;J. G. Segarra Moragues			2023-08-26T04:21:29.577Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448330	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64177	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	El Palancar de Arriba	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.02	-0.74	707.0						2001-07-05T00:00:00	5	7	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64177		F. Puche Pinazo;J. G. Segarra Moragues		CC_BY_NC_4_0		F. Puche Pinazo;J. G. Segarra Moragues			2023-08-26T04:20:59.504Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448280	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:64120	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Cerro Calderón	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.08	-1.09	707.0						1998-06-05T00:00:00	5	6	1998	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	64120		F. Puche Pinazo;J. G. Segarra Moragues		CC_BY_NC_4_0		F. Puche Pinazo;J. G. Segarra Moragues			2023-08-26T04:22:01.792Z		GEODETIC_DATUM_ASSUMED_WGS84
1500448068	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:63874	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Pic Espadà	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.9	-0.37	707.0						1984-02-09T00:00:00	9	2	1984	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	63874		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:52.136Z		GEODETIC_DATUM_ASSUMED_WGS84
1500447905	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:63689	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Pic Espadà	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.9	-0.34	707.0						1998-02-12T00:00:00	12	2	1998	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	63689		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:22:01.657Z		GEODETIC_DATUM_ASSUMED_WGS84
1500447706	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:63474	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Cova Santa	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.85	-0.62	707.0						2001-06-08T00:00:00	8	6	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	63474		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:59.593Z		GEODETIC_DATUM_ASSUMED_WGS84
1500447673	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:63473	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Cova Santa	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.85	-0.62	707.0						2001-06-08T00:00:00	8	6	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	63473		C. Gimeno;F. Puche Pinazo		CC_BY_NC_4_0		C. Gimeno;F. Puche Pinazo			2023-08-26T04:21:23.046Z		GEODETIC_DATUM_ASSUMED_WGS84
1500447651	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:63461	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Cova Santa	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.85	-0.62	707.0						2001-06-08T00:00:00	8	6	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	63461		C. Gimeno;F. Puche Pinazo		CC_BY_NC_4_0		C. Gimeno;F. Puche Pinazo			2023-08-26T04:20:57.829Z		GEODETIC_DATUM_ASSUMED_WGS84
1500447560	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:63391	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES		Alicante	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.84	-0.22	707.0						1998-10-11T00:00:00	11	10	1998	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	63391		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.347Z		GEODETIC_DATUM_ASSUMED_WGS84
1500447080	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62842	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Los Cloticos	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.95	-0.72	7071.0						1990-06-04T00:00:00	4	6	1990	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62842		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.318Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446984	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62751	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.84	-0.69	707.0						1999-06-23T00:00:00	23	6	1999	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62751		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.453Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446950	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62733	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES		Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.86	-0.74	707.0						1999-06-23T00:00:00	23	6	1999	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62733		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.451Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446928	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62740	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.84	-0.69	707.0						1995-06-23T00:00:00	23	6	1995	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62740		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.881Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446917	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62752	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.84	-0.69	707.0						1999-06-23T00:00:00	23	6	1999	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62752		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.317Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446871	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62646	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranco de la Musa	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.93	-0.79	707.0						2001-06-27T00:00:00	27	6	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62646		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:20:59.523Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446862	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62697	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Masía Pastor	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.96	-0.78	707.0						2001-07-05T00:00:00	5	7	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62697		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:46.544Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446819	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62608	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Collado de la Nava Seca	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.91	-0.83	707.0						2001-06-27T00:00:00	27	6	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62608		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:21:33.310Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446775	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62614	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Collado de la Nava Seca	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.91	-0.83	707.0						2002-06-27T00:00:00	27	6	2002	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62614		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.874Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446770	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62543	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Collado de los Perros	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.9	-0.81	707.0						2001-06-27T00:00:00	27	6	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62543		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:20:57.780Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446757	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62551	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Collado de los Perros	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.9	-0.81	707.0						2001-06-27T00:00:00	27	6	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62551		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:21:33.871Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446750	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62607	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Collado de la Nava Seca	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.91	-0.83	707.0						2001-06-27T00:00:00	27	6	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62607		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:20:57.438Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446727	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62552	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	La Salada	Castellon	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.9	-0.81	707.0						2001-06-27T00:00:00	27	6	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62552		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.780Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446724	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62476	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	La Cuevarruz	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.94	-0.98	707.0						1999-06-16T00:00:00	16	6	1999	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62476		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:59.403Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446698	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62451	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.88	-0.96	707.0						2001-02-07T00:00:00	7	2	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62451		A. Matías;F. Puche Pinazo		CC_BY_NC_4_0		A. Matías;F. Puche Pinazo			2023-08-26T04:21:15.907Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446674	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62426	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.82	-0.9	707.0						1999-06-16T00:00:00	16	6	1999	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62426		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.768Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446663	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62408	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	El Rodeno	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.76	-0.92	707.0						2001-02-23T00:00:00	23	2	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62408		C. Gimeno;F. Puche Pinazo;J. G. Segarra Moragues		CC_BY_NC_4_0		C. Gimeno;F. Puche Pinazo;J. G. Segarra Moragues			2023-08-26T04:20:57.768Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446624	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62464	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.89	-0.9	707.0						1999-06-16T00:00:00	16	6	1999	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62464		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:21:33.305Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446561	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62353	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Las Lomas	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.8	-0.97	707.0						2001-02-07T00:00:00	7	2	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62353		J. J. Herrero Borgoñón		CC_BY_NC_4_0		J. J. Herrero Borgoñón			2023-08-26T04:21:33.860Z		GEODETIC_DATUM_ASSUMED_WGS84
